time_s,original_id,point_row,u_px,v_px,normal_u,normal_v,normal_residual_px
72.1584563333333,234,223,209.361015324228,240.297854521608,-0.999879939597229,0.0154953667604484,-1.1715885615135
72.1532532608695,235,224,296.730185237924,205.334778289636,0.994898168111137,0.100884265815357,1.30708110626117
72.160914375,243,232,218.5457290934,230.485088179605,-0.998681027913235,0.051343981985859,-1.14634238908876
72.1399196,255,244,296.494448182253,263.597158783702,0.998920631619518,-0.0464496687271701,-0.339074690616656
72.14908085,157,148,346.819634223067,243.41652088211,0.726393402288563,0.687279146425705,-0.0592451417146129
72.161248,4,4,362.658230443307,249.834212533888,0.999700647572084,0.0244666148855028,-0.807083951595353
72.127085,261,250,199.552466896028,262.883298607349,-0.79087291562816,0.61198041743655,-0.441225545217816
72.1470253571429,259,248,314.293351270944,250.539742106446,0.978880569113112,-0.204432950897817,-1.06263414214081
72.1493205,262,251,228.02801211028,251.603933973578,-0.998071578345269,-0.0620735410572234,-0.830361825811931
72.1501737692308,263,252,345.662302355536,266.317316532491,0.953060916921597,-0.302778613241696,-0.781186625834321
72.1542186666667,246,235,313.348758224777,267.377069770663,0.997795660866983,-0.0663612775270419,-0.941221754834905
72.1598499473684,264,253,296.884721362465,240.911045741132,0.999898154474322,0.0142716740029051,1.14635026615924
72.2494307460317,98,93,196.285994942818,245.542266544284,-0.999123523617924,0.0418591035893387,0.267681311469974
72.2489246,99,94,196.52315666502,256.803079314578,-0.989849943731068,0.142116462436977,0.933439275647151
72.2478865116279,96,91,195.669066577786,229.665137945644,-0.998015959933076,0.0629614462894607,0.108472737686885
72.2503348,111,106,195.382472617527,219.953252578359,-0.998274432514892,0.0587210131645408,-0.172499226730927
72.2528206721311,42,39,468.090135531153,227.383291059246,-0.999998327054799,-0.00182917675550789,-0.583439341285824
72.2581037692308,46,42,462.969321766988,237.013055872411,-0.99999984450039,0.000557673018434894,0.446198829475472
72.24596604,38,35,367.567053771462,203.522709312971,0.996666663562381,-0.0815816262612568,0.231341092791908
72.2636695555556,81,76,462.98472292323,223.298989963907,-0.99997646579387,0.00686060189788247,0.0821875068848804
72.2566838260869,65,60,367.70376220177,235.866538015726,0.999963030026102,-0.00859875462010325,-0.968643472380091
72.2506981186441,47,43,462.947208613177,250.324363769255,-0.999951289983973,-0.00987003846940944,-0.151738033203529
72.2506843939394,67,62,467.666317235421,253.570772570404,-0.993537136165968,-0.113507528645138,0.183963455810848
72.2496131428571,53,49,367.621085924039,226.021707091503,0.999979379249788,-0.00642192145763579,-2.49440047651973
72.276381,58,54,368.060357151629,245.488015550056,0.999313142840688,0.0370572873517031,-0.589949286755295
72.2717946666667,64,59,368.783138555071,253.401424833874,0.999311673994245,0.0370968761328973,-0.757989264700904
72.243998952381,52,48,464.008047096325,258.869372201196,-0.781564331453885,-0.623824651483926,-0.629197953594743
72.251251516129,132,125,200.489166071585,243.91007538547,-0.999730881304962,0.0231983828144029,0.369043312356995
72.2485581176471,208,197,303.852074892647,230.884088193824,0.713848851317531,-0.700299805420965,-0.0174199609771867
72.2446123636363,92,87,468.119662089584,216.076708197846,-0.999634644658182,0.0270291916103784,-0.592060940039894
72.250514,104,99,468.291533148985,211.710285574099,-0.997769389315614,0.0667551177419854,-0.694199570575963
72.2391654285714,45,41,367.552166708813,216.250994234329,0.999924965435817,-0.0122500407419697,-0.875480488234857
72.2508465588235,123,118,199.582069320454,221.035638077845,-0.993328953741217,0.11531517532129,0.854913529916148
72.254588,49,45,363.778105802967,216.47173892821,0.99439502038154,-0.105728631128928,-1.98780551170655
72.2444780185185,126,121,454.054830135749,225.899488315977,-0.999999855280499,-0.00053799533483183,0.60561424367569
72.235867,206,195,196.438898736769,262.927594120748,-0.973503829299759,0.228670711589187,-0.562526571106757
72.2334806153846,87,82,454.292071961168,238.347778282469,-0.999862427525293,0.016586923259874,0.588530973715268
72.2644388333333,124,119,463.03431267025,215.847503976489,-0.999901950003794,-0.0140032274355125,-0.326591431795577
72.2508296,114,109,199.912145056612,231.307550692155,-0.999611319403036,0.0278784885049751,0.82807906744161
72.2264113333333,115,110,453.944428062259,249.945198134287,-0.99955151577314,-0.0299460734591025,0.139911059539098
72.2609489,127,122,445.132451799631,236.730067684418,-0.999751288481589,-0.0223015958936252,-0.242435934406431
72.2487421764706,97,92,360.341962285374,247.610042107063,0.973545827965979,0.228491839788724,-1.38941061209391
72.2423395,57,53,362.951397287789,238.419064706375,0.993656205959164,-0.112460412407385,-0.678673696478575
72.2758376666667,72,67,368.162726776889,261.999262203229,0.995685631741974,0.0927907470741902,0.655748058778597
72.252787,76,71,367.908554443152,267.155864490306,0.983329790617681,-0.181831028385662,1.25956679831841
72.2362449375,165,154,454.04721578552,215.722714950379,-0.999942169017842,-0.010754469763507,0.71788388257044
72.2376608333333,71,66,361.203267613687,261.612174367415,0.996202530978325,0.0870661660599592,0.39854804392088
72.2263556666667,70,65,465.211967678696,257.74448567641,-0.916643039195629,0.399706815921621,1.31715610533026
72.2322678,91,86,360.637134660787,271.818621487085,0.912286361451209,0.40955292052446,1.22422538749561
72.231196875,95,90,453.179811840727,243.200417507065,-0.999608659807864,-0.027973688300371,1.03329300190925
72.2563637966102,214,203,322.701155621918,229.90166284585,0.842528493377032,0.538651777912065,0.249590460092066
72.2585116666667,216,205,315.668950651134,234.004140237757,0.554566394382145,0.832139480028431,-0.0336344443742814
72.2500031034483,222,211,304.620218910952,215.516385754611,0.828983875623098,0.559272504202476,0.742787334595134
72.2464255,34,31,361.37097954008,230.036900696894,0.993094314565726,-0.117318721341615,-0.234205676608247
72.2550612941176,103,98,361.741678680567,204.792802334708,0.986365983113886,-0.164566543853171,-0.0162141474170056
72.2525415,224,213,201.195570979343,256.193845722956,-0.997534359589143,0.0701797794174249,-0.171171901744009
72.2338664,129,123,435.61990749861,253.237100235401,-0.953277685954643,0.302095437669888,-1.52697738330188
72.2476406,207,196,208.993559533233,219.557094938724,-0.986637245057965,-0.162932337687854,0.219077152150771
72.265536,188,177,436.281171288586,220.197858252567,-0.994498330731732,-0.104752423226375,-1.33208172770867
72.2720487,176,165,444.596643987869,249.525920021944,-0.999463045632442,-0.0327661473951846,-0.407537674993372
72.2286088571429,181,170,424.53089008618,255.334628241714,-0.766444510103374,-0.642310526873411,0.130404792523629
72.2550663333333,156,147,463.050377217201,211.95234728715,-0.988960376180721,-0.148180209017559,0.396158057660108
72.2543202727273,220,209,311.000100309398,220.636308333918,0.745067524454297,0.666989043390928,0.696017025859121
72.261053125,69,64,362.929619885303,265.598481922009,0.938867092197789,0.34427980363081,0.319675921788388
72.243942,122,117,361.87136028841,220.617763729116,0.999855760839287,0.0169840371081227,-0.695870922645102
72.2669555,234,223,209.188023351718,239.281801787944,-0.998150395728842,0.0607929889572513,-1.17132524848828
72.2510681428571,235,224,296.896302218335,205.654504756901,0.995242616597787,0.0974275839153873,1.10995234963827
72.2548085,243,232,218.28418040738,230.829988397076,-0.999418636381642,0.0340938301318432,-1.11540527582753
72.263297,250,239,228.133912548545,230.337432063893,-0.999389227152163,0.0349452808287728,-1.58085623337659
72.2534138,255,244,297.564166113862,264.469902406644,0.996450915262901,-0.0841758485061283,0.34675041472847
72.2534860344828,157,148,347.295439446879,243.273965341984,0.735623276003708,0.677390873721791,-0.11248737034401
72.245370375,261,250,199.687041699292,263.395065969566,-0.790872915628159,0.61198041743655,-0.737264249189792
72.2582799090909,259,248,314.644549570381,250.494303369026,0.978880569113112,-0.204432950897817,-1.21397349482265
72.2480121111111,263,252,346.205429645977,266.186192775004,0.953060916921597,-0.302778613241696,-0.658060251983517
72.2619411818182,246,235,314.017620341812,267.153043575196,0.970450906068749,-0.241298650867227,-0.824356529395251
72.2440334583333,264,253,296.9482646566,241.10001396472,0.999856882831298,0.0169178560958466,0.920544339719203
72.251875,260,249,325.007025177094,223.000338076724,0.830930076771533,-0.55637685745945,-1.25235939707195
70.85,265,254,465.486007594818,206.195297101734,-0.469814641627008,0.882765089088193,1.99111202914967
70.95,265,254,465.583895772929,206.273246722051,-0.469814641627008,0.882765089088193,1.77207804299407
71.05,265,254,466.057318074648,206.061382940437,-0.469814641627008,0.882765089088193,1.11551826977191
71.15,265,254,466.146644563142,206.559649930531,-0.469814641627008,0.882765089088193,1.26110855826299
71.25,265,254,466.157371083264,207.321539101505,-0.469814641627008,0.882765089088193,1.67123472004536
71.35,265,254,466.553814197455,207.787887313313,-0.469814641627008,0.882765089088193,1.63421840454333
71.45,265,254,467.141320817739,207.741537098182,-0.80566016025993,0.592378009525965,2.87309004355314
71.55,265,254,467.503115459997,208.210339226584,-0.869326818316844,0.494237678607279,2.80375014236179
71.65,265,254,468.410313550507,208.423781378761,-0.990102824044685,0.14034385565011,2.2613229962011
71.75,265,254,469.226914383307,208.410304382064,-0.998376740402053,0.0569551070947232,1.11353534964655
71.85,265,254,469.527456100953,208.740459279915,-0.999668889034004,-0.0257315428515276,0.459729501757072
71.95,265,254,469.480726378173,208.570058080675,-0.997744923219723,0.0671198047469479,0.00555692748562563
72.05,265,254,469.071096951472,208.775784145651,-0.996490314370423,0.0837081439642239,-0.0304812226097417
72.15,265,254,468.630467196355,208.318961722363,-0.996776511592945,0.0802283362447396,-0.0838764510376241
72.25,265,254,468.038712224937,208.510615313602,-0.996347534609389,0.0853908090943758,0.0449368862204833
72.3531245576923,98,93,195.966847446686,245.397811251671,-0.998695508151855,0.0510615510664076,0.20535989677226
72.3541317619048,99,94,196.272083002881,256.61828016363,-0.990789973737218,0.135407636201966,0.803527711158937
72.3507739824561,96,91,195.350600239948,229.913906964999,-0.997501358205151,0.0706472956232532,0.0611819655753451
72.3508598695652,111,106,194.939837233742,219.508776096616,-0.998274432514892,0.0587210131645408,-0.118582750737705
72.3467222461538,42,39,467.546328928114,227.034248358441,-0.999998136740138,0.00193041867251915,-0.45994452251743
72.3426711428571,46,42,462.776767846559,236.26826679671,-0.99999652505315,-0.00263626281387414,0.288868472047104
72.3538133076923,38,35,368.183791333397,204.038197513584,0.99741253902451,-0.0718903818092587,0.359333551683544
72.3412567111111,81,76,462.777674084555,223.583481344185,-0.999982279449311,0.00595321655572275,-0.0392297697928231
72.3503378666667,65,60,368.210407390807,236.578544132641,0.999985697790357,-0.00534829082352525,-0.798641657778076
72.3446943658537,47,43,462.932392486487,250.211525223871,-0.99999616804874,-0.00276837277777635,-0.526962684962202
72.3475880769231,67,62,467.551668059442,252.730122259875,-0.998738036232406,-0.0502228531909194,-0.16721800349003
72.3584076666667,53,49,368.347913706254,226.2737124159,0.999911483428399,-0.0133050857952469,-1.79966834394604
72.3524563333333,58,54,368.405175796426,246.610446546027,0.999313142840688,0.0370572873517031,-0.217250477568115
72.3403893333333,64,59,368.508574222863,253.028660891058,0.99951855478445,0.0310267407505979,-1.31717435952505
72.3571591875,52,48,464.736578584049,258.36844413194,-0.775389597221982,-0.631483152997713,-1.27919674033516
72.3451391153846,132,125,199.81236505098,242.162988619972,-0.999876147621885,0.0157381516328571,0.715603645832452
72.3458182,208,197,304.865982562339,231.635139641292,0.671825325546951,-0.740709613785141,-0.421140707353193
72.3512364285714,92,87,467.683440391407,216.044303744799,-0.998971905370551,0.0453335668167681,-0.654482141287493
72.3473978333333,104,99,467.354713654442,211.411353695665,-0.995975439012888,0.0896265858051349,-0.26506305596865
72.3513933461538,45,41,368.273659865422,215.846539276638,0.999980031553467,-0.00631953276182785,-0.25048908734979
72.348899125,123,118,199.396103067042,221.400559314792,-0.997108824177569,0.0759867932421571,0.947147390404972
72.3580085,146,138,196.971600675281,289.831799780115,-0.999107779411333,0.0422332229382834,-1.16400494432066
72.3578130666667,49,45,364.215312424076,219.386101380796,0.999381199238525,-0.0351741184476193,-1.87857518470118
72.35854325,126,121,454.453852130994,224.449019320205,-0.998676372370427,-0.051434456048881,-0.201527282158103
72.35619325,87,82,454.803854000515,239.845344207691,-0.999852103785222,0.0171979811683137,-0.339519967442817
72.3502155,124,119,462.791728365845,215.482131528193,-0.999836141004985,-0.018102241304896,-0.438875935324998
72.34451528,114,109,199.69917053772,231.661794181669,-0.999550036673632,0.0299954027434351,0.749832636102883
72.3794316666667,115,110,453.962452246431,251.328943011369,-0.999081777207261,-0.0428439313366707,-0.49945905922072
72.3627731612903,127,122,444.482466462839,234.521900568163,-0.99999963133007,-0.000858684880402275,0.16395480520104
72.3296772,97,92,362.315628094218,248.858645809463,0.998707460172285,-0.0508272465929796,-0.586438068088735
72.364003,57,53,363.557122546706,242.113386483174,0.998296322690718,-0.0583476829204877,-0.659977348816009
72.3382278333333,72,67,368.493742277454,260.819658425896,0.997712284444373,0.0676032356384752,0.635946887104395
72.3422497058824,76,71,368.298949301114,266.338047800472,0.999266587435546,-0.0382921301956097,1.30310773556508
72.3612734736842,117,112,425.540285429472,220.757486599567,-0.999984385288457,0.00558830737039326,0.619794696251575
72.3314833333333,165,154,454.134095833307,217.511057761531,-0.999981203421353,0.00613129708804949,0.264335827598371
72.3515186666667,71,66,362.386642362299,261.282126438781,0.996202530978325,0.0870661660599592,1.09467791160617
72.31775175,91,86,361.193483147371,271.416985377277,0.912286361451209,0.40955292052446,1.26290412428345
72.351085890625,214,203,323.319557214764,230.113094854566,0.830972676174102,0.556313231419181,0.191170221260979
72.349761,216,205,316.002731969543,235.505068651635,0.532897512343878,0.846179792560486,0.993863934179928
72.3462935625,222,211,305.655920757274,214.999055875522,0.798344886362059,0.602200500182083,0.64753995325341
72.35627625,34,31,361.561794060561,230.476804010747,0.998703085954895,-0.0509131231036637,-0.0547328964498183
72.3477326666667,103,98,361.941400161564,204.642085012989,0.985568641557033,-0.169276261712694,0.100135761227083
